Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Martínez Pablo,Pablo Martínez Andrés,MDMil. Def.,Levante,2,4.75,0.29,22,Midfielder,Levante UD,La Liga,29,10,19,Spain,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,3.1,29,6,0,0,0.0,-1,-1,-1,19
Rony Lopes,Rony Lopes,MOMil. Off,Nice,16,4.40,0.22,24,Midfielder,Sevilla FC,La Liga,133,77,56,Portugal,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.71,33,27,0,0,0.0,-1,-1,-1,18
Vrsaljko Sime,Šime Vrsaljko,DLDef. Lat.,Atlético,5,5.00,0.71,28,Defender,Atlético Madrid,La Liga,363,236,127,Croatia,5,3,1,0,0,0,1,1,0,0,0,2,2,0,3,1,2,3,0,0.25,0.25,0.0,0.0,0.0,0,0.74,121,73,121,363,0.74,306,31,19,19
Adli Amine,Amine Adli,MOMil. Off,Toulouse,9,4.88,0.25,20,Midfielder,Toulouse,Ligue 1,42,0,42,France,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,11,42,0,2.14,-1,-1,-1,12
Limbombe Anthony,Anthony Limbombe Ekango,MOMil. Off,Nantes,8,5.38,1.11,26,Forward,Nantes,Ligue 1,151,61,90,Belgium,4,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.6,0.0,0.6,0.0,1.0,151,0.6,151,38,0,0,0.0,-1,-1,-1,6
Dioussé Assane,Assane Dioussé,MDMil. Def.,Saint-Étienne,4,4.88,0.25,22,Midfielder,Saint-Étienne,Ligue 1,117,108,9,Senegal,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.77,117,29,117,0,0.77,-1,-1,-1,15
Indjai Correia Edmilson,Edmilson Indjai Correia,AAttaquant,Saint-Étienne,4,5.00,,0,Midfielder,Saint-Étienne,Ligue 1,45,25,20,France,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,11,0,0,0.0,-1,-1,-1,18
N'Goma Ferris,Ferris N'Goma,MDMil. Def.,Brest,5,5.25,0.87,27,Forward,Brest,Ligue 1,21,17,4,France,4,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,4.29,0.0,4.29,5.29,0.0,21,4.29,21,5,21,0,4.29,-1,-1,-1,12
Gabriel Silva,Gabriel Silva,DLDef. Lat.,Saint-Étienne,7,4.88,1.03,29,Defender,Saint-Étienne,Ligue 1,231,141,90,Brazil,4,2,1,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.56,58,58,0,0,0.0,-1,-1,-1,12
Nyamsi Gerzino,Gerzino Nyamsi,DCDef. Cen.,Rennes,3,5.00,,23,Defender,Rennes,Ligue 1,113,44,69,France,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.8,113,28,0,0,0.0,-1,-1,-1,20
Sidibe Kalidou,Kalidou Sidibé,MDMil. Def.,Toulouse,5,5.00,,21,Midfielder,Toulouse,Ligue 1,87,33,54,France,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,01.03,87,22,0,0,0.0,-1,-1,-1,22
Kalinic Lovre,Lovre Kalinić,GGardien,Aston Villa,1,5.38,1.11,30,Goalkeeper,Toulouse,Ligue 1,306,90,216,Croatia,4,1,3,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.18,77,77,0,0,0.0,235,219,93,13
Lionel Dias Lucas,Lucas Lionel Dias,GGardien,Nîmes,7,5.50,0.82,21,Goalkeeper,Nîmes,Ligue 1,316,90,226,France,4,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0,1.42,63,79,0,0,0.0,227,222,117,21
Perrin Lucas,Lucas Perrin,DCDef. Cen.,Marseille,4,5.00,1.22,21,Midfielder,Olympique Marseille,Ligue 1,360,90,270,France,4,1,3,0,0,0,0,0,0,0,0,2,0,2,3,1,2,2,0,0.0,0.0,0.0,0.0,0.0,0,0.75,120,90,180,0,0.5,256,217,-1,23
Goncalves Mathieu,Mathieu Goncalves,DLDef. Lat.,Toulouse,4,3.38,1.25,19,Defender,Toulouse,Ligue 1,314,243,71,France,4,2,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.72,52,79,314,0,0.29,262,233,149,21
Salin Romain,Romain Salin,GGardien,Rennes,7,5.88,1.65,35,Goalkeeper,Rennes,Ligue 1,360,180,180,France,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,360,0,0.25,294,292,58,13
Kanga Wilfried,Wilfried Aka Kanga,AAttaquant,Angers,2,4.50,,22,Forward,Angers SCO,Ligue 1,64,17,47,France,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.41,64,16,0,0,0.0,-1,-1,-1,17
Straalman Bart,Bart Straalman,DCDef. Cen.,Grenoble,10,5.13,0.25,23,Defender,Rodez,Ligue 2,331,90,241,Netherlands,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.54,166,83,331,0,0.27,403,403,2,27
Badu Bastian,Bastian Badu,AAttaquant,Montpellier,5,4.63,1.03,20,Forward,Chambly,Ligue 2,178,89,89,France,4,1,1,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.51,178,45,178,0,0.51,-1,-1,-1,19
Mathis Boris,Boris Mathis,AAttaquant,Rodez,5,4.38,0.48,22,Midfielder,Rodez,Ligue 2,144,10,134,France,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,36,0,0,0.0,-1,-1,-1,11
Sunu Gilles,Gilles Sunu,AAttaquant,Châteauroux,7,5.13,0.25,29,Forward,Châteauroux,Ligue 2,189,107,82,France,4,3,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.95,95,47,0,0,0.0,-1,-1,-1,13
Heinry Guillaume,Guillaume Heinry,MDMil. Def.,Chambly,6,5.25,0.65,30,Midfielder,Chambly,Ligue 2,200,107,93,France,4,1,1,0,0,0,2,0,2,0,0,1,0,1,2,1,1,1,0,0.9,0.9,0.0,0.0,0.0,0,0.9,100,50,200,100,0.45,-1,-1,-1,30
Fortuné Kévin,Kévin Fortuné,AAttaquant,Auxerre,13,5.25,0.87,30,Forward,Troyes,Ligue 2,326,180,146,France,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.1,82,82,0,0,0.0,342,345,-1,24
Carnot Louis,Louis Carnot,MDMil. Def.,Guingamp,6,5.00,0.41,19,Midfielder,Guingamp,Ligue 2,184,70,114,France,4,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.98,92,46,0,0,0.0,-1,-1,-1,19
Deaux Lucas,Lucas Deaux,MDMil. Def.,Nîmes,15,5.48,1.18,31,Midfielder,Guingamp,Ligue 2,360,180,180,France,4,2,2,1,0,1,0,0,0,0,0,1,1,0,7,3,4,1,0,0.25,0.0,0.25,0.0,0.5,360,1.75,51,90,360,0,0.25,64,285,-1,9
Chouiar Mounir,Mounir Chouiar,MOMil. Off,Dijon,17,5.73,1.18,21,Forward,Lens,Ligue 2,93,43,50,France,4,0,0,2,1,1,1,1,0,0,0,1,1,0,2,2,0,0,0,2.9,0.97,1.94,02.09,1.8,47,1.94,47,23,0,93,0.0,-1,-1,-1,7
Steven Sila Richard,Richard Steven Sila,AAttaquant,Paris,1,,,22,Forward,Paris,Ligue 2,42,22,20,Finland,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2.14,42,11,42,0,2.14,-1,-1,-1,8
Baya Terence,Terence Baya,DLDef. Lat.,Troyes,3,4.33,0.58,22,Defender,Troyes,Ligue 2,267,177,90,France,4,2,1,0,0,0,0,0,0,0,0,2,0,2,4,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1.35,67,67,267,0,0.34,-1,-1,-1,26
Barka Yanis,Yanis Barka,AAttaquant,Nancy,3,4.13,0.48,22,Forward,Nancy,Ligue 2,335,161,174,France,4,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,01.07,84,84,0,0,0.0,253,254,-1,13
Bailly Eric,Eric Bertrand Bailly,DCDef. Cen.,Man. United,5,5.13,0.63,26,Defender,Manchester United,Premier League,147,56,91,Côte d'Ivoire,4,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.61,147,37,0,0,0.0,-1,-1,-1,16
Vassilev Indiana,Indiana Vassilev,AAttaquant,Aston Villa,4,5.00,,19,Midfielder,Aston Villa,Premier League,47,19,28,USA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.91,47,12,0,0,0.0,-1,-1,-1,15
Branthwaite Jarrad,Jarrad Branthwaite,DCDef. Cen.,Everton,5,4.63,0.75,18,Midfielder,Everton,Premier League,298,164,134,England,4,1,1,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.51,60,75,0,0,0.0,420,420,-1,23
Diogo Dalot,José Diogo Dalot Teixeira,DLDef. Lat.,Man. United,3,4.75,0.29,21,Defender,Manchester United,Premier League,65,2,63,Portugal,4,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,16,0,0,0.0,-1,-1,-1,13
Foyth Juan,Juan Marcos Foyth,DCDef. Cen.,Tottenham,1,4.50,1.00,22,Defender,Tottenham Hotspur,Premier League,66,18,48,Argentina,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,2.73,33,17,66,0,1.36,-1,-1,-1,22
Mitchell Tyrick,Tyrick Mitchell,DLDef. Lat.,Crystal Palace,3,4.38,0.63,20,Defender,Crystal Palace,Premier League,193,96,97,England,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.4,64,48,193,0,0.47,-1,-1,-1,14
Cleonise Denilho,Denilho Cleonise,AAttaquant,Genoa,3,,,18,Forward,Genoa,Serie A,43,2,41,Netherlands,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,11,22,0,4.19,-1,-1,-1,14
Chiellini Giorgio,Giorgio Chiellini,DCDef. Cen.,Juventus,9,5.50,1.35,35,Defender,Juventus,Serie A,203,12,191,Italy,4,0,3,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0.44,0.0,0.44,0.0,0.47,203,0.44,203,51,0,0,0.0,-1,-1,-1,15
Juan Jesus,Juan Jesus,DCDef. Cen.,Roma,2,4.25,0.65,40,Midfielder,Roma,Serie A,137,100,37,Spain,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0,1.97,46,34,69,0,1.31,-1,-1,-1,30
Malcuit Kevin,Kévin Malcuit,DLDef. Lat.,Napoli,4,5.25,0.65,28,Defender,Napoli,Serie A,256,90,166,France,4,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.7,128,64,0,0,0.0,-1,-1,-1,20
Askildsen Kristoffer,Kristoffer Askildsen,MDMil. Def.,Sampdoria,5,4.75,1.32,19,Midfielder,Sampdoria,Serie A,74,48,26,Norway,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1.22,0.0,1.22,1.88,0.0,74,0.0,0,19,37,0,2.43,-1,-1,-1,10
Colombi Simone,Simone Colombi,GGardien,Parma,8,6.25,0.65,29,Goalkeeper,Parma,Serie A,360,180,180,Italy,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,363,362,29,18
Muratore Simone,Simone Muratore,MDMil. Def.,Juventus,3,4.88,0.25,22,Midfielder,Juventus,Serie A,164,103,61,Italy,4,1,1,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.74,33,41,0,0,0.0,-1,-1,-1,19
Singo Wilfried Stephane,Wilfried Stephane Singo,DCDef. Cen.,Torino,6,5.38,0.48,19,Defender,Torino,Serie A,130,88,42,Côte d'Ivoire,4,1,0,1,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0.69,0.0,0.69,01.02,0.0,130,02.08,43,33,0,0,0.0,-1,-1,-1,12
Areola Alphonse,Alphonse Areola,GGardien,Real Madrid,7,5.13,0.85,27,Goalkeeper,Real Madrid,La Liga,360,180,180,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,90,360,0,0.25,298,302,108,24
Fernández Andrés,Andrés Fernández,GGardien,Villarreal,7,5.00,1.00,33,Goalkeeper,Villarreal,La Liga,360,270,90,Spain,4,3,1,0,0,0,1,1,0,0,0,1,1,0,8,6,2,1,0,0.25,0.25,0.0,0.0,0.0,0,2.0,45,90,360,360,0.25,405,28,179,18
Köybasi Ismail,İsmail Köybaşı,DLDef. Lat.,Granada,3,4.50,1.00,31,Defender,Granada CF,La Liga,231,95,136,Turkey,4,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,58,231,0,0.39,-1,-1,-1,17
Villar Iván,Iván Villar Martínez,GGardien,Celta,7,4.75,0.87,23,Goalkeeper,Celta de Vigo,La Liga,279,99,180,Spain,4,1,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.29,70,70,0,0,0.0,420,399,116,20
Rober Pier,Rober,DCDef. Cen.,Levante,5,4.63,0.48,25,Defender,Levante UD,La Liga,189,9,180,Spain,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0,1.9,47,47,0,0,0.0,-1,-1,-1,14
Thierry Correia,Thierry Rendall Correia,DLDef. Lat.,Valencia,3,4.63,0.85,21,Defender,Valencia CF,La Liga,259,161,98,Portugal,4,2,1,0,0,0,0,0,0,0,0,1,1,0,6,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0,02.08,43,65,0,0,0.0,-1,-1,-1,19
Areola Alphonse,Alphonse Areola,GGardien,Real Madrid,7,5.13,0.85,27,Goalkeeper,PSG,Ligue 1,270,180,90,France,3,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.67,135,90,0,0,0.0,-1,-1,-1,14
Benkhedim Bilal,Bilal Benkhedim,MOMil. Off,Saint-Étienne,5,5.17,0.29,19,Midfielder,Saint-Étienne,Ligue 1,130,30,100,France,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.38,65,43,0,0,0.0,-1,-1,-1,16
Bruno Guimarães,Bruno Guimarães Rodriguez Moura,MDMil. Def.,Lyon,16,6.00,0.50,22,Midfielder,Olympique Lyonnais,Ligue 1,270,90,180,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.33,270,90,270,0,0.33,-1,-1,-1,26
Timité Cheick,Cheick Timite,MOMil. Off,Amiens,15,4.72,0.75,22,Midfielder,Amiens SC,Ligue 1,116,34,82,Côte d'Ivoire,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.78,116,39,0,0,0.0,-1,-1,-1,21
Bertaud Dimitry,Dimitry Bertaud,GGardien,Montpellier,7,4.17,1.04,22,Goalkeeper,Montpellier,Ligue 1,197,90,107,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0,1.37,66,66,99,0,0.91,-1,-1,-1,9
Lloris Gautier,Gautier Lloris,DCDef. Cen.,Auxerre,3,4.50,1.00,25,Defender,Nice,Ligue 1,270,0,270,France,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,0.0,0.0,0.0,0.0,0.0,0,2.33,39,90,270,0,0.33,-1,-1,-1,21
Sacko Ihsan,Ihsan Sacko,MOMil. Off,Nice,6,4.92,0.77,23,Midfielder,Nice,Ligue 1,145,92,53,France,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.86,48,48,0,0,0.0,-1,-1,-1,26
Cabit Manuel,Manuel Cabit,DLDef. Lat.,Metz,4,4.67,1.53,27,Defender,Metz,Ligue 1,270,180,90,France,3,2,1,0,0,0,1,1,0,0,0,1,1,0,4,2,2,2,0,0.33,0.33,0.0,0.0,0.0,0,1.33,68,90,135,270,0.67,-1,-1,-1,9
Prince,Prince-Désir Gouano,DCDef. Cen.,Amiens,5,5.17,0.76,26,Defender,Amiens SC,Ligue 1,270,180,90,France,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,26
Sissoko Sambou,Sambou Sissoko,MDMil. Def.,Reims,4,5.00,,21,Midfielder,Reims,Ligue 1,29,22,7,France,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0,0,0.0,-1,-1,-1,19
Prcic Sanjin,Sanjin Prcić,MDMil. Def.,Strasbourg,4,5.00,,26,Midfielder,Strasbourg,Ligue 1,77,0,77,Bosnia and Herzegovina,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,26,0,0,0.0,-1,-1,-1,21
Vargas Thibaut,Thibaut Vargas,DLDef. Lat.,Montpellier,8,4.67,1.26,20,Midfielder,Montpellier,Ligue 1,152,89,63,France,3,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.18,76,51,0,0,0.0,-1,-1,-1,12
Weah Timothy,Timothy Weah,AAttaquant,Lille,5,4.67,0.29,20,Forward,Lille,Ligue 1,84,78,6,USA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,01.07,84,28,84,0,01.07,-1,-1,-1,20
Benzia Yassine,Yassine Benzia,MOMil. Off,Dijon,8,5.17,0.58,25,Forward,Dijon,Ligue 1,174,66,108,Algeria,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.55,58,58,0,0,0.0,-1,-1,-1,28
Boutoutaou Aymen,Aymen Boutoutaou,MOMil. Off,Valenciennes,1,4.83,0.29,19,Midfielder,Valenciennes,Ligue 2,35,20,15,France,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,12
Tutu Brice,Brice Tutu,AAttaquant,Caen,1,4.33,0.29,22,Forward,Caen,Ligue 2,45,15,30,France,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,15,0,0,0.0,-1,-1,-1,27
Massouema Eden,Eden Massouema,MDMil. Def.,Troyes,1,4.67,1.04,23,Midfielder,Troyes,Ligue 2,198,122,76,France,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.91,99,66,0,0,0.0,-1,-1,-1,25
Taha Ervin,Ervin Taha,AAttaquant,Guingamp,6,,,21,Forward,Guingamp,Ligue 2,21,8,13,France,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,29
Tormin Guevin,Guevin Tormin,AAttaquant,Châteauroux,1,4.00,0.50,22,Forward,Châteauroux,Ligue 2,105,17,88,France,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.71,53,35,0,0,0.0,-1,-1,-1,24
Mendes Houboulang,Houboulang Mendes,DLDef. Lat.,Lorient,6,5.67,0.76,22,Defender,Lorient,Ligue 2,270,90,180,France,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.33,270,90,0,0,0.0,-1,-1,-1,23
Dembélé Mahamadou,Mahamadou Dembele,DCDef. Cen.,Troyes,5,4.83,0.29,21,Defender,Troyes,Ligue 2,31,18,13,France,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,31,0,2.9,-1,-1,-1,27
Sourzac Martin,Martin Sourzac,GGardien,Nancy,7,5.33,2.02,28,Goalkeeper,Nancy,Ligue 2,216,36,180,France,3,0,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.67,54,72,216,0,0.42,-1,-1,-1,19
Ngom Santy,Santy N' Gom,AAttaquant,Caen,1,4.50,,27,Forward,Caen,Ligue 2,98,66,32,France,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.92,98,33,0,0,0.0,-1,-1,-1,15
Cissokho Till,Till Cissokho,DCDef. Cen.,Clermont,1,4.00,1.32,20,Defender,Clermont,Ligue 2,232,90,142,France,3,1,1,0,0,0,0,0,0,0,0,1,0,1,5,1,4,1,1,0.0,0.0,0.0,0.0,0.0,0,1.94,46,77,116,0,0.78,-1,-1,-1,14
Pinoteau Xavier,Xavier Pinoteau,GGardien,Chambly,7,5.67,1.04,37,Goalkeeper,Chambly,Ligue 2,270,90,180,France,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.67,135,90,0,0,0.0,-1,-1,-1,21
Begraoui Yanis,Yanis Begraoui,AAttaquant,Auxerre,1,4.00,0.87,19,Forward,Auxerre,Ligue 2,69,1,68,France,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,23,0,0,0.0,-1,-1,-1,20
Zahary Younn,Younn Zahary,DCDef. Cen.,Pau,1,5.17,0.76,21,Defender,Caen,Ligue 2,224,90,134,France,3,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0.8,112,75,0,0,0.0,-1,-1,-1,24
Foulquier Dimitri,Dimitri Foulquier,DLDef. Lat.,Granada,9,5.06,0.85,27,Defender,Watford,Premier League,58,17,41,France,3,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0,9.31,10,19,0,0,0.0,-1,-1,-1,14
Rojo Marcos,Faustino Marcos Alberto Rojo,DCDef. Cen.,Man. United,3,4.83,0.29,30,Defender,Manchester United,Premier League,120,90,30,Argentina,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,1.5,60,40,120,0,0.75,-1,-1,-1,22
Andone Florin,Florin Andone,AAttaquant,Brighton,6,,,27,Forward,Brighton & Hove Albion,Premier League,72,46,26,Romania,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1.25,0.0,1.25,0.0,3.46,72,0.0,0,24,36,0,2.5,-1,-1,-1,11
Mkhitaryan Henrikh,Henrikh Mkhitaryan,MOMil. Off,Roma,28,5.86,1.13,31,Midfielder,Arsenal,Premier League,111,23,88,Armenia,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,37,111,0,0.81,-1,-1,-1,25
Nacho Monreal,Nacho Monreal,DLDef. Lat.,Real Sociedad,10,4.97,0.87,34,Defender,Arsenal,Premier League,270,90,180,Spain,3,1,2,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0,1.33,68,90,0,0,0.0,-1,-1,-1,28
Roberts Patrick,Patrick Roberts,MOMil. Off,Man. City,3,5.00,,23,Midfielder,Norwich City,Premier League,23,14,9,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.91,23,8,0,0,0.0,-1,-1,-1,20
Fosu-Mensah Timothy,Timothy Fosu-Mensah,DLDef. Lat.,Man. United,1,4.67,0.58,22,Defender,Manchester United,Premier League,136,46,90,Netherlands,3,1,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.66,136,45,136,0,0.66,-1,-1,-1,29
Hennessey Wayne,Wayne Hennessey,GGardien,Crystal Palace,7,5.17,1.53,33,Goalkeeper,Crystal Palace,Premier League,270,90,180,Wales,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0.0,0.0,0.0,0.0,0.0,0,2.67,34,90,0,0,0.0,-1,-1,-1,19
Traore Amad Diallo,Amad Diallo Traoré,MOMil. Off,Atalanta,4,4.50,,18,Forward,Atalanta,Serie A,24,24,0,Côte d'Ivoire,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.75,0.0,3.75,3.75,0.0,24,0.0,0,8,0,0,0.0,-1,-1,-1,14
